company_name	location	cei_2015	cei_2016	forbes_1000
3	Letter from HRC Foundation President
5.0	Executive Summary
8.0	Equality at the Fortune-Ranked Companies
11.0	Equality at the American Lawyer-Ranked Companies
12.0	Rating System and Methodology
14.0	The Evolution of the Criteria
15.0	Criteria
21.0	Findings
22.0	Non-Discrimination Policies
26.0	Equal Benefits
32.0	Organizational Competency
38.0	Public Commitment
43.0	360 Degress of Equality: CEI 2016 Standards
45.0	Appendices
46.0	Appendix A. Corporate Equality Index: Employers With Ratings of 100 Percent
54.0	Appendix B. Corporate Equality Index: Ratings and Criteria Breakdowns
77.0	Appendix C. Corporate Equality Index: Ratings by Industry, Descending Score
102.0	About HRC Foundation’s Workplace Equality Program
	Project Staff
104.0	Acknowledgments
105.0	HRC Business Advisory Council
2OO2	2OO8	2O13	2014	2015	1OO% by Industry
	30.0	71.0	81	89	Law Firms
1.0	32.0	33.0	36	49	Banking and Financial Services
1.0	13.0	19.0	20	26	Retail and Consumer Products
	14.0	12.0	16	21	Food, Beverages and Groceries
	10.0	14.0	16	20	Insurance
	8.0	14.0	17	19	Consulting and Business Services
	9.0	8.0	10	12	Healthcare
	7.0	8.0	11	12	Hotels, Resorts and Casinos
	3.0	7.0	9	11	Manufacturing
1.0	3.0	7.0	9	10	Advertising and Marketing
	5.0	6.0	9	10	Pharmaceuticals
	1.0	5.0	8	9	Computer Software
	3.0	4.0	6	9	Entertainment and Electronic Media
4.0	7.0	5.0	6	7	Automotive
	6.0	5.0	8	7	Telecommunications
	6.0	5.0	6	6	Chemicals and Biotechnology
2.0	6.0	4.0	4	6	Computer Hardware and Office Equipment
	2.0	4.0	5	6	Energy and Utilities
1.0	5.0	4.0	4	6	High-Tech/Photo/Science Equip.
		3.0	4	6	Internet Services and Retailing
1.0	2.0	2.0	2	5	Airlines
	3.0	4.0	5	5	Computer and Data Services
	4.0	2.0	3	4	Aerospace and Defense
1.0	8.0	2.0	2	2	Apparel, Fashion, Textiles, Dept. Stores
	2.0		1	2	Real Estate, Commercial
		1.0	1	1	Home Furnishing
	1.0		1	1	Mining and Metals
		1.0	1	1	Oil and Gas
	2.0	1.0	1	1	Publishing and Printing
			1	1	Transportation and Travel
		1.0	1	1	Miscellaneous
Unnamed: 0	Unnamed: 1	2O15  Fortune1000
		CEI Score
14 of the	Wal-Mart Stores Inc.	1 90
Top 2O	Exxon Mobil Corp.	2 -25
Fortune-Ranked		
Companies	Chevron Corp.	3 100
Received	Phillips 66	4 15
1OO% Ratings		
	Berkshire Hathaway Inc.	5 0
	Apple Inc.	6 100
	General Motors Co.	7 100
	General Electric Co.	8 100
	Valero Energy Corp.	9 15
	Ford Motor Co.	10 100
	AT&T Inc.	11 100
	Federal National Mortgage Association (Fannie Mae)	12 100
	CVS Caremark Corp.	13 100
	McKesson Corp.	14 100
	Hewlett-Packard Co.	15 100
	Verizon Communications Inc.	16 90
	UnitedHealth Group Inc.	17 100
	JPMorgan Chase & Co.	18 100
	Cardinal Health Inc.	19 100
	International Business Machines Corp. (IBM)	20 100
Businesses’	Sexual Orientation in	%	%.1	Unnamed: 0	%.2
Commitment	Non-Discrimination Policy	89	98	75	
Employees	Gender Identity in	%	%.1	Unnamed: 0	%.2
	Non-Discrimination Policy	66	90	26	
If at any time after losing points on this criterion an employer changes course
and satisfies the HRC Foundation’s noted concerns, it will re-evaluate the criterion
for that employer. The rating change may not be reflected until the following year’s
CEI report, depending on the situation.
EAP	99%
Adoption Assistance	98%
Employee Discounts	98%
Bereavement Leave	96%
Relocation Assistance	95%
Supplemental Life	92%
FMLA-type Leave	87%
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Biogen Idec Inc. Cambridge, MA	●	●	●	●	●	●	●	●		100.0	100.0	454.0	
BlackRock New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	286.0	
Blue Cross & Blue Shield of Rhode Island Providence, RI	●	●	●	●	●	●	●	●		100.0			
Blue Cross Blue Shield of Florida Inc. Jacksonville, FL	●	●	●	●	●	●	●	●		100.0	100.0		
Blue Cross Blue Shield of Minnesota Eagan, MN	●	●	●	●	●	●	●	●		100.0	100.0		
Blue Cross Blue Shield of North Carolina Chapel Hill, NC	●	●	●	●	●	●	●	●		100.0	85.0		
BMO Bankcorp Inc. Chicago, IL	●	●	●	●	●	●	●	●		100.0	100.0		
BNP Paribas New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
Boehringer Ingelheim USA Corp. Ridgefield, CT	●	●	●	●	●	●	●	●		100.0	100.0		
Boeing Co. Chicago, IL	●	●	●	●	●	●	●	●		100.0	100.0	30.0	
Booz Allen Hamilton Inc. McLean, VA	●	●	●	●	●	●	●	●		100.0	100.0	436.0	
Boston Consulting Group Boston, MA	●	●	●	●	●	●	●	●		100.0	100.0		
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Boston Scientific Corp. Marlborough, MA	●	●	●	●	●	●	●	●		100.0	65.0	357.0	
Bristol-Myers Squibb Co. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	158.0	
Broadridge Financial Solutions Inc. Lake Success, NY	●	●	●	●	●	●	●	●		100.0	100.0	857.0	
Brown Rudnick LLP Boston, MA	●	●	●	●	●	●	●	●		100.0	100.0		
Brown Shoe Company, Inc. St. Louis, MO	●	●	●	●	●	●	●	●		100.0	100.0	788.0	
Brown-Forman Corp. Louisville, KY	●	●	●	●	●	●	●	●		100.0	100.0	767.0	
Bryan Cave LLP Saint Louis, MO	●	●	●	●	●	●	●	●		100.0	100.0		
CA Technologies Inc. Islandia, NY	●	●	●	●	●	●	●	●		100.0	100.0	499.0	
Cadwalader, Wickersham & Taft LLP New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
Caesars Entertainment Corp. Las Vegas, NV	●	●	●	●	●	●	●	●		100.0	100.0	300.0	
Campbell Soup Co. Camden, NJ	●	●	●	●	●	●	●	●		100.0	100.0	338.0	
Capital Markets Company NV, The New York, NY	●	●	●	●	●	●	●	●		100.0			
Capital One Financial Corp. McLean, VA	●	●	●	●	●	●	●	●		100.0	100.0	127.0	
Cardinal Health Inc. Dublin, OH	●	●	●	●	●	●	●	●		100.0	100.0	19.0	
CareFusion Corp. San Diego, CA	●	●	●	●	●	●	●	●		100.0	100.0	622.0	
													15 points
Cargill Inc. Wayzata, MN	●	●	●	●	●	●	●	●		100.0	100.0		
Carlton Fields Jorden Burt Tampa, FL	●	●	●	●	●	●	●	●		100.0	100.0		
													15 points
CBRE, Inc. Los Angeles, CA	●	●	●	●	●	●	●	●		100.0	100.0	387.0	
CBS Corp. New York, NY	●	●	●	●	●	●	●	●		100.0	90.0	186.0	
15 pointsChapman and Cutler LLP Chicago, IL	●	●	●	●	●	●	●	●		100.0	100.0		
Charles Schwab Corp., The San Francisco, CA	●	●	●	●	●	●	●	●		100.0	100.0	488.0	
Chevron Corp. San Ramon, CA	●	●	●	●	●	●	●	●		100.0	100.0	3.0	10 points
Choate, Hall & Stewart LLP Boston, MA	●	●	●	●	●	●	●	●		100.0	100.0		
Choice Hotels International Inc. Rockville, MD	●	●	●	●	●	●	●	●		100.0	100.0		10 points
Chrysler Group LLC Auburn Hills, MI	●	●	●	●	●	●	●	●		100.0	100.0		
Chubb Corp. Warren, NJ	●	●	●	●	●	●	●	●		100.0	100.0	202.0	10 points
CIGNA Corp. Bloomfield, CT	●	●	●	●	●	●	●	●		100.0	100.0	103.0	
Cisco Systems Inc. San Jose, CA	●	●	●	●	●	●	●	●		100.0	100.0	60.0	10 points
Citigroup Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	26.0	
Cleary Gottlieb Steen & Hamilton LLP New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		15 points
Clifford Chance US LLP New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
Clorox Co. Oakland, CA	●	●	●	●	●	●	●	●		100.0	100.0	461.0	
													-25 points  ●
Coach Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	75.0	504.0	
Coca-Cola Co., The Atlanta, GA	●	●	●	●	●	●	●	●		100.0	100.0	57.0	2015 CEI Rating
Comcast Corp. Philadelphia, PA	●	●	●	●	●	●	●	●		100.0	100.0	46.0	
Comerica Inc. Dallas, TX	●	●	●	●	●	●	●	●		100.0	90.0	772.0	2014 CEI Rating
ConAgra Foods Inc. Omaha, NE	●	●	●	●	●	●	●	●		100.0	95.0	209.0	
Consolidated Edison Co. New York, NY	●	●	●	●	●	●	●	●		100.0	90.0	226.0	Fortune 1000
Corning Inc. Corning, NY	●	●	●	●	●	●	●	●		100.0	100.0	326.0	
Covington & Burling LLP Washington, DC	●	●	●	●	●	●	●	●		100.0	100.0		
Credit Suisse USA Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
Crowell & Moring LLP Washington, DC	●	●	●	●	●	●	●	●		100.0	100.0		
CSAA Insurance Group Walnut Creek, CA	●	●	●	●	●	●	●	●		100.0	100.0		
Cummins Inc. Columbus, IN	●	●	●	●	●	●	●	●		100.0	100.0	160.0	
CVS Health Corp. Woonsocket, RI	●	●	●	●	●	●	●	●		100.0	85.0	13.0	
Danaher Corp. Washington, DC	●	●	●	●	●	●	●	●		100.0	100.0	152.0	
Darden Restaurants Inc. Orlando, FL	●	●	●	●	●	●	●	●		100.0	100.0	328.0	
Davis Wright Tremaine LLP Seattle, WA	●	●	●	●	●	●	●	●		100.0	100.0		
Debevoise & Plimpton LLP New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
Dechert LLP Philadelphia, PA	●	●	●	●	●	●	●	●		100.0	100.0		
Delhaize America Inc. Salisbury, NC	●	●	●	●	●	●	●	●		100.0	100.0		
Dell Inc. Round Rock, TX	●	●	●	●	●	●	●	●		100.0	100.0	51.0	
Deloitte LLP	New York, NY		100.0	100.0
Dentons US LLP	New York, NY		100.0	100.0
"Depository Trust & Clearing Corp., The"	New York, NY		100.0	100.0
Deutsche Bank	New York, NY		100.0	100.0
Diageo North America	Norwalk, CT		100.0	100.0
DigitasLBi	Boston, MA		100.0	100.0
DIRECTV	El Segundo, CA		100.0	95.0
Discover Financial Services	Riverwoods, IL		100.0	100.0
DLA Piper	Baltimore, MD		100.0	100.0
Dorsey & Whitney LLP	Minneapolis, MN		100.0	100.0
"Dow Chemical Co., The"	Midland, MI		100.0	100.0
Dykema Gossett PLLC	Detroit, MI		100.0	100.0
E&J Gallo Winery	Modesto, CA		100.0	100.0
E. I. du Pont de Nemours and Co. (DuPont)	Wilmington, DE		100.0	100.0
Eastern Bank Corp.	Boston, MA		100.0	100.0
Eastman Kodak Co.	Rochester, NY		100.0	100.0
eBay Inc.	San Jose, CA		100.0	100.0
Ecolab Inc.	St. Paul, MN		100.0	100.0
Edwards Wildman Palmer LLP	Boston, MA		100.0	100.0
Electronic Arts Inc.	Redwood City, CA		100.0	100.0
Eli Lilly & Co.	Indianapolis, IN		100.0	100.0
EMC Corp.	Hopkinton, MA		100.0	100.0
Ernst & Young LLP	New York, NY		100.0	100.0
Excellus Health Plan Inc.	Rochester, NY		100.0	80.0
Exelon Corp.	Chicago, IL		100.0	100.0
Facebook Inc.	Menlo Park, CA		100.0	
Faegre Baker Daniels	Chicago, IL		100.0	100.0
Federal Home Loan Mortgage Corp. (Freddie Mac)	McLean, VA		100.0	100.0
Federal National Mortgage Association (Fannie Mae)	Washington, DC		100.0	90.0
Federal Reserve Bank of Atlanta	Atlanta, GA		100.0	
Federal Reserve Bank of Boston	Boston, MA		100.0	80.0
Federal Reserve Bank of Richmond	Richmond, VA		100.0	80.0
Fenwick & West LLP	Mountain View, CA		100.0	100.0
"Finnegan, Henderson, Farabow, Garrett & Dunner LLP"	Washington, DC		100.0	90.0
First Data Corp.	Atlanta, GA		100.0	45.0
Fish & Richardson PC	Boston, MA		100.0	100.0
Foley & Lardner LLP	Milwaukee, WI		100.0	100.0
Foley Hoag LLP	Boston, MA		100.0	100.0
Ford Motor Co.	Dearborn, MI		100.0	100.0
"Fried, Frank, Harris, Shriver & Jacobson LLP"	New York, NY		100.0	100.0
Frost Brown Todd LLC	Cincinnati, OH		100.0	90.0
GameStop Corp.	Grapevine, TX		100.0	100.0
Gap Inc.	San Francisco, CA		100.0	100.0
Genentech Inc.	South San Francisco, CA		100.0	100.0
General Electric Co.	Fairfield, CT		100.0	100.0
General Mills Inc.	Minneapolis, MN		100.0	100.0
General Motors Co.	Detroit, MI		100.0	100.0
"Gibson, Dunn & Crutcher LLP"	Los Angeles, CA		100.0	100.0
GlaxoSmithKline LLC	Research Triangle Park, NC		100.0	100.0
"Goldman Sachs Group Inc., The"	New York, NY		100.0	100.0
Goodwin Procter LLP	Boston, MA		100.0	100.0
Google Inc.	Mountain View, CA		100.0	100.0
Groupon Inc.	Chicago, IL	100.0	100.0	851.0
"Hartford Financial Services Group Inc., The"	Hartford, CT	100.0	100.0	112.0
Harvard Pilgrim Health Care Inc.	Wellesley, MA	100.0	100.0	
HERE North America LLC	Chicago, IL	100.0	100.0	
Herman Miller Inc.	Zeeland, MI	100.0	100.0	
"Hershey Co., The"	Hershey, PA	100.0	90.0	384.0
Hewlett-Packard Co.	Palo Alto, CA	100.0	100.0	15.0
Hilton Worldwide Inc.	McLean, VA	100.0	100.0	
Hinshaw & Culbertson LLP	Chicago, IL	100.0	100.0	
Hogan Lovells US LLP	Washington, DC	100.0	100.0	
Holland & Knight LLP	Tampa, FL	100.0	90.0	
HSBC USA	New York, NY	100.0	100.0	
Humana Inc.	Louisville, KY	100.0	100.0	73.0
Huntington Bancshares Inc.	Columbus, OH	100.0	100.0	707.0
Hunton & Williams LLP	Washington, DC	100.0	100.0	
Huron Consulting Group Inc.	Chicago, IL	100.0	100.0	
Hyatt Hotels Corp.	Chicago, IL	100.0	100.0	593.0
Intel Corp.	Santa Clara, CA	100.0	95.0	54.0
InterContinental Hotels Group Americas	Atlanta, GA	100.0	90.0	
International Business Machines Corp. (IBM)	Armonk, NY	100.0	100.0	20.0
Interpublic Group of Companies Inc.	New York, NY	100.0	100.0	366.0
Intuit Inc.	Mountain View, CA	100.0	100.0	558.0
Jenner & Block LLP	Chicago, IL	100.0	100.0	
JetBlue Airways Corp.	Long Island City, NY	100.0	90.0	495.0
JLL	Chicago, IL	100.0	90.0	596.0
John Hancock Financial Services Inc.	Boston, MA	100.0	85.0	
Johnson & Johnson	New Brunswick, NJ	100.0	100.0	41.0
JPMorgan Chase & Co.	New York, NY	100.0	100.0	18.0
K&L Gates LLP	Pittsburgh, PA	100.0	100.0	
Kaiser Permanente	Oakland, CA	100.0	100.0	
Katten Muchin Rosenman LLP	Chicago, IL	100.0	100.0	
Kellogg Co.	Battle Creek, MI	100.0	100.0	192.0
KeyCorp	Cleveland, OH	100.0	100.0	510.0
Kimpton Hotel & Restaurant Group Inc.	San Francisco, CA	100.0	100.0	
King & Spalding LLP	Atlanta, GA	100.0	100.0	
Kirkland & Ellis LLP	Chicago, IL	100.0	100.0	
KPMG LLP	New York, NY	100.0	100.0	
Kraft Foods Group Inc.	Northfield, IL	100.0	100.0	151.0
Kramer Levin Naftalis & Frankel LLP	New York, NY	100.0	100.0	
L Brands Inc.	Columbus, OH	100.0	100.0	258.0
Land O’Lakes Inc.	Arden Hills, MN	100.0	100.0	194.0
Latham & Watkins LLP	New York, NY	100.0	100.0	
Leo Burnett Company Inc.	Chicago, IL	100.0	100.0	
Levi Strauss & Co.	San Francisco, CA	100.0	100.0	520.0
Lexmark International Inc.	Lexington, KY	100.0	100.0	609.0
Lindquist & Vennum LLP	Minneapolis, MN	100.0	95.0	
Littler Mendelson PC	San Francisco, CA	100.0	100.0	
Lockheed Martin Corp.	Bethesda, MD	100.0	100.0	59.0
Macy’s Inc.	Cincinnati, OH	100.0	90.0	109.0
Marriott International Inc.	Bethesda, MD	100.0	100.0	230.0
Marsh & McLennan Companies Inc.	New York, NY	100.0	100.0	228.0
Massachusetts Mutual Life Insurance Co.	Springfield, MA	100	100.1	94
MasterCard Inc.	Purchase, NY	100.0	100.0	348.0
Mayer Brown LLP	Chicago, IL	100.0	100.0	
McDermott Will & Emery LLP	Chicago, IL	100.0	100.0	
McKesson Corp.	San Francisco, CA	100.0	100.0	14.0
McKinsey & Co. Inc.	New York, NY	100.0	100.0	
Medtronic Inc.	Minneapolis, MN	100.0	100.0	172.0
Merck & Co. Inc.	Whitehouse Station, NJ	100.0	100.0	58.0
MetLife Inc.	New York, NY	100.0	100.0	40.0
MGM Resorts International	Las Vegas, NV	100.0	100.0	292.0
Microsoft Corp.	Redmond, WA	100.0	100.0	35.0
"Milbank, Tweed, Hadley & McCloy LLP"	New York, NY	100.0	100.0	
MillerCoors LLC	Chicago, IL	100.0	100.0	
"Mintz, Levin, Cohn, Ferris, Glovsky & Popeo PC"	Boston, MA	100.0	100.0	
Mitchell Gold + Bob Williams	Taylorsville, NC	100.0	100.0	
Mondelez International Inc.	East Hanover, nj	100.0		88.0
Monsanto Co.	St. Louis, MO	100.0	100.0	206.0
Moody’s Corp.	New York, NY	100.0	100.0	765.0
Morgan Lewis & Bockius LLP	Philadelphia, PA	100.0	100.0	
Morgan Stanley	New York, NY	100.0	100.0	96.0
Morrison & Foerster LLP	San Francisco, CA	100.0	100.0	
MSLGROUP Americas	New York, NY	100.0	100.0	
Nationwide	Columbus, OH	100.0	100.0	100.0
Navigant Consulting Inc.	Chicago , IL	100.0	100.0	
NCR Corp.	Duluth, GA	100.0	90.0	441.0
NetApp Inc.	Sunnyvale, CA	100.0	90.0	408.0
New York Life Insurance Co.	New York, NY	100.0	90.0	89.0
Newell Rubbermaid Inc.	Atlanta, GA	100.0	85.0	433.0
"Nielsen Co., The"	New York City, NY	100.0	100.0	
Nike Inc.	Beaverton, OR	100.0	100.0	126.0
Nissan North America Inc.	Franklin, TN	100.0	100.0	
Nixon Peabody LLP	Boston, MA	100.0	100.0	
Nordstrom Inc.	Seattle, WA	100.0	100.0	227.0
Northern Trust Corp.	Chicago, IL	100.0	100.0	561.0
Northrop Grumman Corp.	Falls Church, VA	100.0	95.0	120.0
Northwestern Mutual Life Insurance	Milwaukee, WI	100.0	90.0	114.0
Novartis Pharmaceuticals Corp.	East Hanover, NJ	100.0	100.0	
Office Depot Inc.	Boca Raton, FL	100.0	100.0	253.0
"Ogilvy Group Inc., The"	New York, NY	100.0	90.0	
O’Melveny & Myers LLP	Los Angeles, CA	100.0	100.0	
Oracle Corp.	Redwood City, CA	100.0	100.0	80.0
Orbitz Worldwide Inc.	Chicago, IL	100.0	100.0	
"Orrick, Herrington & Sutcliffe LLP"	San Francisco, CA	100.0	100.0	
Owens Corning	Toledo, OH	100.0	100.0	476.0
Patterson Belknap Webb & Tyler LLP	New York, NY	100.0	100.0	
Paul Hastings LLP	Los Angeles, CA	100.0	100.0	
"Paul, Weiss, Rifkind, Wharton & Garrison LLP"	New York, NY	100.0	100.0	
Pearson Inc.	Upper Saddle River, NJ	100.0	100.0	
Pepper Hamilton LLP	Philadelphia, PA	100.0	90.0	
PepsiCo Inc.	Purchase, NY	100.0	100.0	43.0
Perkins Coie LLP	Seattle, WA	100.0	100.0	
Pfizer Inc.	New York, NY	100.0	100.0	48.0
PG&E Corp.	San Francisco, CA	100	100.1	183
Pillsbury Winthrop Shaw Pittman LLP	New York, NY	100.0	100.0	
"PNC Financial Services Group Inc., The"	Pittsburgh, PA	100.0	100.0	170.0
Portland General Electric Co.	Portland, OR	100.0	100.0	
PricewaterhouseCoopers LLP	New York, NY	100.0	100.0	
Procter & Gamble Co.	Cincinnati, OH	100.0	100.0	28.0
"Progressive Corp., The"	Mayfield Village, OH	100.0	100.0	166.0
Prudential Financial Inc.	Newark, NJ	100.0	100.0	29.0
Publicis Healthcare Communications	New York, NY	100.0	100.0	
Publicis Inc.	New York, NY	100.0	100.0	
QUALCOMM Inc.	San Diego, CA	100.0	100.0	149.0
Quarles & Brady LLP	Milwaukee, WI	100.0	90.0	
Raytheon Co.	Waltham, MA	100.0	100.0	124.0
Razorfish	Seattle, WA	100.0	100.0	
RBC Capital Markets LLC	New York, NY	100.0	100.0	
RBC Wealth Management	Minneapolis, MN	100.0	100.0	
Recreational Equipment Inc.	Kent, WA	100.0	90.0	
