company_name	location	cei_2016	cei_2015	forbes_1000
Enterprise Rent-A-Car Co.	St. Louis, MO	21.0		85.0
Ernst & Young LLP	New York, NY	8.0		100.0
Estee Lauder Companies	New York, NY			100.0
Esurance Inc.	San Francisco, CA			100.0
Exelon Corp.	Chicago, IL			95.0
Exxon Mobil Corp.	Irving, TX			0.0
Faegre & Benson	Minneapolis, MN		93.0	100.0
Fannie Mae	Washington, DC			100.0
FedEx Corp.	Memphis, TN			55.0
Fenwick & West LLP	Mountain View, CA		132.0	90.0
Fifth Third Bancorp	Cincinnati, OH			60.0
Garrett & Dunner	Washington, DC		88.0	40.0
Fish & Richardson	Boston, MA		84.0	75.0
Foley & Lardner LLP	Milwaukee, WI		25.0	100.0
Foley Hoag LLP	Boston, MA		159.0	100.0
Food Lion LLC	Salisbury, NC			80.0
Ford Motor Co.	Dearborn, MI			100.0
Franklin Templeton Investments	San Mateo, CA			50.0
Freddie Mac	McLean, VA			85.0
Freescale Semiconductor Inc.	Austin, TX			100.0
Fulbright & Jaworski LLP	Houston, TX		36.0	80.0
GameStop Corp.	Grapevine, TX			100.0
Gannett Co. Inc.	McLean, VA			65.0
Gap Inc.	San Francisco, CA			100.0
Gateway Inc.	Irvine, CA			65.0
	San Francisco, CA			100.0
General Dynamics Corp.	Falls Church, VA			40.0
General Electric Co.	Fairfield, CT			75.0
General Mills Inc.	Minneapolis, MN			100.0
General Motors Corp.	Detroit, MI			100.0
Giant Food LLC	Quincy, MA			78.0
"Gibson, Dunn & Crutcher LLP"	Los Angeles, CA		19.0	80.0
GlaxoSmithKline plc	Philadelphia, PA			100.0
Global Hyatt Corp.	Chicago, IL	87.0		100.0
"Goldman Sachs Group Inc., The"	New York, NY			100.0
Google Inc.	Mountain View, CA			100.0
Gordon & Rees	San Francisco, CA		177.0	85.0
Guidant Corp.	Indianapolis, IN			80.0
H.E. Butt Grocery Co.	San Antonio, TX	11.0		40.0
H.J. Heinz Co.	Pittsburgh, PA			48.0
MasterCard Inc.	Purchase, NY			100.0
Mattel Inc.	El Segundo, CA			88.0
McAfee Inc.	Santa Clara, CA			53.0
McCarter & English	Newark, NJ		126.0	90.0
McDermott Will & Emery LLP	Chicago, IL		17.0	100.0
McDonald's Corp.	Oak Brook, IL			85.0
"McGraw-Hill Companies Inc., The"	New York, NY			80.0
McKinsey & Co. Inc.	New York, MA	65.0		100.0
MeadWestvaco Corp.	Glen Allen, VA			80.0
Medtronic Inc.	Minneapolis, MN			85.0
Meijer	Grand Rapids, MI	10.0		0.0
Mellon Financial Corp.	Pittsburgh, PA			100.0
Merck & Co. Inc.	Whitehouse Station, NJ			100.0
Merrill Lynch & Co.	New York, NY			100.0
MetLife Inc.	New York, NY			100.0
MGM Mirage	Las Vegas, NV			85.0
Microsoft Corp.	Redmond, WA			100.0
Miller Brewing Co.	Milwaukee, WI			90.0
& Popeo	Boston, MA		91.0	100.0
Mirant Corp.	Atlanta, GA			45.0
Mitchell Gold + Bob Williams	Taylorsville, NC			100.0
Morgan Stanley	New York, NY			100.0
Morningstar Inc.	Chicago, IL			65.0
Morrison & Foerster LLP	San Francisco, CA		22.0	100.0
Motorola Inc.	Schaumburg, IL			100.0
Mutual of Omaha Insurance	Omaha, NE			75.0
National City Corp.	Cleveland, OH			58.0
National Grid USA	Westborough, MA			100.0
Nationwide	Columbus, OH			100.0
Navistar International Corp.	Warrenville, IL			30.0
NCR Corp.	Dayton, OH			100.0
Nestle Purina PetCare Co.	St. Louis, MO			15.0
New York Life Insurance Co.	New York, NY			85.0
New York Times Co.	New York, NY			100.0
Newell Rubbermaid Inc.	Atlanta, GA			100.0
"Nielsen Co., The"	Schaumburg, IL			85.0
Nike Inc.	Beaverton, OR			100.0
Nissan North America Inc.	Nashville, TN			50.0
Nixon Peabody LLP	Rochester, NY		64.0	100.0
Nokia	Irving, TX			50.0
Nordstrom Inc.	Seattle, WA			100.0
Nortel Networks Corp.	Richardson, TX			85.0
Northeast Utilities System	Berlin, CT			80.0
Northern Trust Corp.	Chicago, IL			100.0
Northrop Grumman Corp.	Los Angeles, CA		100.0	100.0
Northwest Airlines Corp.	Eagan, MN		85.0	65.0
Novartis Pharmaceutical Corp.	East Hanover, NJ		95.0	95.0
Office Depot Inc.	Delray Beach, FL		60.0	60.0
OfficeMax Inc.	Naperville, IL		75.0	
"Olivia Companies LLC, The"	San Francisco, CA		95.0	100.0
O'Melveny & Myers LLP	Los Angeles, CA	15.0	100.0	
Omnicom Group	New York, NY		30.0	30.0
Oracle Corp.	Redwood Shores, CA		100.0	80.0
"Orrick, Herrington & Sutcliffe"	San Francisco, CA	35.0	100.0	100.0
Owens & Minor	Mechanicsville, VA		85.0	70.0
Owens Corning	Toledo, OH		95.0	100.0
PacifiCare Health Systems	Cypress, CA		68.0	68.0
PacifiCorp	Portland, OR		85.0	85.0
Palm Management Corp.	Washington, DC		40.0	
Pathmark Stores Inc.	Carteret, NJ		53.0	53.0
& Walker LLP	Los Angeles, CA	23.0	100.0	75.0
"Pepsi Bottling Group Inc., The"	Somers, NY		80.0	
PepsiAmericas Inc.	Schaumburg, IL		80.0	
PepsiCo Inc.	Purchase, NY		100.0	100.0
Perkins & Will	Chicago, IL		55.0	70.0
Perkins Coie	Seattle, WA	69.0	85.0	
Perot Systems Corp.	Plano, TX		0.0	0.0
Pfizer Inc.	New York, NY		100.0	100.0
PG&E Corp.	San Francisco, CA		100.0	100.0
PillsburyWinthrop ShawPittman LLP	San Francisco, CA	30.0	100.0	100.0
Pitney Bowes Inc.	Stamford, CT		85.0	93.0
PNC Financial Services Group Inc.	Pittsburgh, PA		80.0	73.0
5PNM Resources Inc.	Albuquerque, NM		43.0	43.0
Polaroid Corp.	Waltham, MA		60.0	60.0
Powell Goldstein LLP	Atlanta, GA	171.0	100.0	100.0
PPG Industries	Pittsburgh, PA		60.0	60.0
PPL Corp.	Allentown, PA		60.0	55.0
Praxair Inc.	Danbury, CT		25.0	25.0
PricewaterhouseCoopers LLP	New York, NY	3.0	100.0	100.0
Principal Financial Group	Des Moines, IA		100.0	85.0
Procter & Gamble Co.	Cincinnati, OH		85.0	65.0
Progress Energy Inc.	Raleigh, NC		68.0	53.0
"Progressive Corp., The"	Mayfield Village, OH		65.0	50.0
Proskauer Rose LLP	New York, NY	47.0	85.0	
Prudential Financial Inc.	Newark, NJ		100.0	100.0
QUALCOMM Inc.	San Diego, CA		95.0	95.0
Quarles & Brady	Milwaukee, WI	116.0	80.0	
Quest Diagnostics Inc.	Lyndhurst, NJ		80.0	80.0
Southern Co.	Atlanta, GA		48.0	
Southwest Airlines Co.	Dallas, TX		90.0	83.0
Sprint Nextel Corp	Reston, VA		100.0	100.0
SRA International Inc.	Fairfax, VA		75.0	75.0
Staples Inc.	Framingham, MA		93.0	93.0
Starbucks Corp.	Seattle, WA		100.0	85.0
Starcom MediaVest Group	Chicago, IL		100.0	100.0
Worldwide	White Plains, NY		100.0	100.0
State Farm Group	Bloomington, IL		65.0	60.0
State Street Corp.	Boston, MA		100.0	100.0
2006 AmLaw 200Steptoe & Johnson	Washington, DC	78.0	85.0	85.0
Stinson Morrison Hecker	Kansas City, MO	174.0	80.0	
Stoel Rives LLP	Portland, OR	128.0	95.0	
Subaru of America Inc.	Cherry Hill, NJ		100.0	85.0
Sullivan & Cromwell LLP	New York, NY	11.0	90.0	
Sun Microsystems Inc.	Santa Clara, CA		100.0	100.0
SunTrust Banks Inc.	Atlanta, GA		100.0	100.0
Supervalu Inc.	Eden Prairie, MN		100.0	85.0
Sutherland Asbill & Brennan LLP	Atlanta, GA	98.0	85.0	
Symantec Corp.	Cupertino, CA		85.0	
Target Corp.	Minneapolis, MN		80.0	80.0
Tech Data Corp.	Clearwater, FL		100.0	100.0
Texas Instruments Inc.	Dallas, TX		75.0	80.0
& Steiner LLP	San Francisco, CA	75.0	70.0	
Thompson Coburn	St. Louis, MO	172.0	85.0	
Thomson West	Eagan, MN		95.0	
Tiffany & Co.	New York, NY		73.0	
Time Warner Inc.	New York, NY		100.0	85.0
T-Mobile USA Inc.	Bellevue, WA		50.0	
Toyota Motor Sales USA Inc.	Torrance, CA		100.0	90.0
Toys 'R' Us Inc.	Wayne, NJ	13.0	45.0	45.0
"Travelers Companies Inc., The"	St. Paul, MN		50.0	65.0
Travelport Inc.	Parsippany, NJ	133.0	100.0	95.0
Troutman Sanders LLP	Atlanta, GA	83.0	90.0	
U.S. Bancorp	Minneapolis, MN		100.0	85.0
U.S. Foodservice Inc.	Columbia, MD		50.0	50.0
UAL Corp. (United Airlines)	Elk Grove Township, IL 124		88.0	73.0
UBS AG	Stamford, CT		100.0	95.0
Unilever	Englewood Cliffs, NJ		85.0	
Unisys Corp.	Blue Bell, PA		70.0	90.0
United Parcel Service Inc. (UPS)	Atlanta, GA		100.0	80.0
United Technologies Corp.	Hartford, CT		40.0	40.0
Unum Group	Chattanooga, TN		73.0	78.0
